,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
10,2022-12-01 11:57:14+00:00,Ogra_SF,"#OTD On this day 1944, Fianna Fáil hanged the Chief of Staff of the Irish Republican Army, Charlie Kerins.

""All I ask is that the ideals and principles for which I am about to die will be kept alive until the Irish Republic is finally enthroned."" https://t.co/hk5Ug0NLHP",Fianna Fail,2022-12,0.39658650755882263,0.5480183362960815,0.05539508908987045
11,2022-11-30 10:34:40+00:00,paulmurphy_TD,"This is extremely dangerous authoritarian rhetoric by the Taoiseach portraying the opposition as agents of a foreign state.

PBP have been much more consistent opponents of Putin than Fianna Fail has.

He should withdraw his comments and apologise.

https://t.co/qdFeeg7sc6",Fianna Fail,2022-11,0.8516960740089417,0.1402283012866974,0.008075549267232418
12,2022-11-28 21:19:05+00:00,eoinmauricedaly,Do Sinn Féin have specific evidence that more police is what 'makes communities safe' - or is this kind of thing just a means of respectabilising themselves as a way of getting power? Lately I am getting extremely *Fianna Fáil in mid 1990s* vibes. https://t.co/QYERLRhPIe,Fianna Fail,2022-11,0.5154032707214355,0.42987707257270813,0.05471965670585632
13,2022-11-26 14:32:46+00:00,Dliodore64,"The reality of the Irish refugee system 

Businessman purchases hotel for €1million 

Emerges during divorce proceedings that he is in receipt of over €490,000 per month to house refugees

Fine Gael and Fianna Fáil systemically lining the pockets of private actors https://t.co/PjM8fQEzO9",Fianna Fail,2022-11,0.39565718173980713,0.5661143660545349,0.03822855278849602
14,2022-11-25 20:25:30+00:00,mattcarthy,"This week Fianna Fáil, Fine Gael &amp; Green Party TDs rejected a SF motion to declare a housing emergency.
Today we learn that homeless figures have hit 11,397 - an all time high.
This government must go.
#TimeForChange #TimeForSinnFéin",Fianna Fail,2022-11,0.7754560112953186,0.20484784245491028,0.019696086645126343
15,2022-11-25 18:02:31+00:00,wereontheditch,"Darragh O’Brien’s brother was among three county councillors who supported a planning application submitted by one of Gerry Hutch's co-defendants

Fianna Fáil councillor Eoghan O’Brien sent a letter asking Fingal County Council to approve the application

https://t.co/VDGoe7qVF9",Fianna Fail,2022-11,0.018546070903539658,0.8774237632751465,0.1040300652384758
16,2022-11-24 09:06:05+00:00,ActingTheGom,"❌ Ireland is full

✅ Ireland has suffered 20 years of housing mismanagement and inepititdue by successive Fianna Fail and Fine Gael governments whereby social housing was contracted to private developers, no account was made for rising population and every 2nd TD is a landlord.",Fianna Fail,2022-11,0.8223208785057068,0.16500379145145416,0.012675370089709759
17,2022-11-20 16:45:41+00:00,DrHaroldNews,BREAKING: Christoph Waltz confirmed to play Timmy Dooley in movie about how the Fianna Fáil senator became Vladimir Putin's enemy number one. https://t.co/KNxIkRHDSd,Fianna Fail,2022-11,0.2805415391921997,0.6741480827331543,0.04531022533774376
18,2022-11-19 20:32:15+00:00,molloy1916,Varadkar is so cocky and confident about Michéal Martin abandoning FF's early history that his ard fheis comment tonight is not just a dig at SF but also a dig at Fianna Fáil whose founders were among the most vociferous anti-Treaty forces one hundred years ago. https://t.co/i0xl8PleOq,Fianna Fail,2022-11,0.5269966721534729,0.4076031446456909,0.06540019810199738
19,2022-11-18 21:54:31+00:00,DrHaroldNews,"Sources inside the Kremlin reveal Vladimir Putin has become obsessed with Timmy Dooley, holding meeting after meeting to discuss the Fianna Fáil Senator. https://t.co/YJW6g7gHgK",Fianna Fail,2022-11,0.3191717863082886,0.6397615075111389,0.041066717356443405
20,2022-11-18 16:16:56+00:00,wereontheditch,"Fianna Fáil senator Erin McGreehan failed to declare her directorship of a family company she falsely claimed had been dissolved.

The county Louth senator signed off on the company’s accounts seven months after she said it had been dissolved.

https://t.co/lMZMBfRdN5",Fianna Fail,2022-11,0.6543276309967041,0.3316979706287384,0.01397435087710619
21,2022-11-17 21:37:11+00:00,DrHaroldNews,"Taoiseach says 'lessons have to be learned' over the cost of the National Children's Hospital, with the most important lesson being that people should not vote for Fine Gael and Fianna Fáil. https://t.co/eylgDYky4u",Fianna Fail,2022-11,0.7583315372467041,0.22180874645709991,0.019859712570905685
22,2022-11-16 18:14:26+00:00,wereontheditch,"Fianna Fáil junior minister Niall Collins paid a construction company owned by a tax defaulter €61,000 in state funds – from an allowance for PR and training.

He won’t say why nor what work the company did for him.

https://t.co/fIycWKPeSN",Fianna Fail,2022-11,0.4937794506549835,0.4826969802379608,0.02352350391447544
23,2022-11-14 15:43:20+00:00,ActingTheGom,Today more than any day I wish Fianna  Fail and Fine Gael would have a bit of genuine contrition then kindly shut their mouths.,Fianna Fail,2022-11,0.7371861934661865,0.23906679451465607,0.023746885359287262
24,2022-11-14 10:54:43+00:00,JamesRedNetwork,"Outsourcing to private labs killed Vicky Phelan and many others. 

This neoliberal policy happened under Fine Gael, Fianna Fáil, Greens &amp; Labour.

They're all to blame. They all allowed those policies to continue.

They'll offer thoughts &amp; prayers while continuing on same path!",Fianna Fail,2022-11,0.8414626717567444,0.1461721807718277,0.012365119531750679
25,2022-11-13 11:53:51+00:00,eoinmauricedaly,"@OConnorOisin Oh no, someone might put Fianna Fáil in government",Fianna Fail,2022-11,0.550766110420227,0.4315807521343231,0.017653269693255424
26,2022-11-11 18:09:37+00:00,wereontheditch,"Fianna Fáil TD Joe Flaherty, a constituency colleague of Robert Troy, twice failed to declare his directorship of a property company. 

When asked why he didn't check whether his annual declarations were in order after Troy's resignation, he wouldn't say.

https://t.co/OxmzJCwb8A",Fianna Fail,2022-11,0.5669491291046143,0.41264232993125916,0.02040860801935196
27,2022-11-11 11:51:23+00:00,molloy1916,"Or to plagiarise Margaret Thatcher, ""A crime is a crime is a crime."" 
Unless it's the killings of that organisation invented by Fine Gael and Fianna Fáil, the Good Old IRA. https://t.co/YUGba3HLlJ",Fianna Fail,2022-11,0.684979259967804,0.2978358864784241,0.017184903845191002
28,2022-11-11 09:38:11+00:00,MemeNaEireann,"Fianna Fail opening a Sex Shop in the midlands yesterday as their spokesman says ""Sure we're riding the country sideways already"" https://t.co/nkeLXz8EYM",Fianna Fail,2022-11,0.49517378211021423,0.4566751718521118,0.04815113544464111
29,2022-11-11 07:46:03+00:00,davidcullinane,"Hopefully it won’t take 10 years for @sinnfeinireland to clean up the mess in housing, health, the cost of living &amp; the climate emergency caused by a century of Fianna Fáil &amp; Fine Gael Governments. Leo wants the status quo. More of the same. That’s what his attacks are about. https://t.co/jAGyfHmBUh",Fianna Fail,2022-11,0.7674251794815063,0.20686425268650055,0.02571042627096176
30,2022-11-03 15:21:55+00:00,LOCthedreamer1,"The refugee influx is a Fianna Fáil, Fine Gael andSinn Féin joint production. 

Many of them are economic migrants masquerading as refugees and it is destroying tourism.

And rural towns the length and breadth of this country are going to pay for it.

#IrelandisFull",Fianna Fail,2022-11,0.822544276714325,0.16163474321365356,0.015820961445569992
31,2022-11-02 12:18:16+00:00,DrHaroldNews,"Taoiseach says Fianna Fáil will no longer use Twitter bots, revealing Elon Musk's €8 per month plan would cost the Party €40 billion a year. https://t.co/e6KGyTYhVy",Fianna Fail,2022-11,0.3966144919395447,0.5225433707237244,0.08084220439195633
32,2022-11-01 12:55:22+00:00,DrHaroldNews,BREAKING: Stephen Donnelly quits Fianna Fáil to join I'm a Celebrity. https://t.co/bDXdEjCiUT,Fianna Fail,2022-11,0.18374565243721008,0.7599807381629944,0.056273650377988815
33,2022-10-28 05:39:27+00:00,garvangrant,"BREAKING: Job and third-level degree no longer enough to protect people from poverty, report says.
A lot done. More to do. 
Great work, Fianna Fáil and Fine Gael! 👏",Fianna Fail,2022-10,0.17973071336746216,0.38275307416915894,0.4375161826610565
34,2022-10-27 14:13:51+00:00,NextIrishGE,"Poll - Irish Times / Ipsos MRBI

Age Breakdowns:

Sinn Féin lead with every age group from 18-64, with Fianna Fáil ahead with 65+

(Note: higher margins of error with age samples)

(1/6)",Fianna Fail,2022-10,0.12742726504802704,0.7844672799110413,0.08810555189847946
35,2022-10-27 12:08:04+00:00,awr4645,"@JamieBrysonCPNI The first two words of your tweet are Irish. If you don't want to speak a foreign language, you could always start referring to Sinn Féin as ""We Ourselves"". Fine Gael can be referred to as ""Tribe of the Irish"" while Fianna Fáil can be referred to as ""Soldiers of Destiny"".",Fianna Fail,2022-10,0.5491090416908264,0.42379945516586304,0.02709149941802025
36,2022-10-27 09:15:59+00:00,propagandopolis,"'We owe England nothing' — Irish poster published by Fianna Fáil ahead of the 1932 general election showing an Englishman demanding £5,000,000 a year to 'call it quits' while images of historical British abuses appear behind. https://t.co/ajLutOo5xn",Fianna Fail,2022-10,0.7254685163497925,0.2563903331756592,0.018141193315386772
37,2022-10-23 12:54:59+00:00,ActingTheGom,I know I can criticize Fianna Fail at the best of times but do they really think having a big lavish party with crab and fillet steak on the menu is the best thing to plaster on social media as we're all diving head first into a cost of living crisis alongside record homelessness,Fianna Fail,2022-10,0.7214918732643127,0.23853778839111328,0.03997044637799263
38,2022-10-21 20:31:20+00:00,FCTwenteBenson,Hahaha you're not the actual daughter of a sitting Fianna Fail TD by any chance? https://t.co/LQYkycOcX6,Fianna Fail,2022-10,0.48060089349746704,0.4825894832611084,0.03680975362658501
39,2022-10-21 20:11:17+00:00,paddycosgrave,"If you look behind the “he’s a decent man” bullshit, you’ll find that Micheal Martin is just like other Fianna Fáil leaders that went before him ;) https://t.co/K1cavnmyzN",Fianna Fail,2022-10,0.4284588396549225,0.44182515144348145,0.12971600890159607
40,2022-10-21 18:17:13+00:00,DrHaroldNews,"Cork man, Mike, says he was so impressed with Budget 2023 that he'll be voting for Fianna Fáil in the next election. https://t.co/nIkdwjKmPz",Fianna Fail,2022-10,0.002919806633144617,0.09674813598394394,0.900331974029541
41,2022-10-21 17:28:20+00:00,paddycosgrave,Fianna Fáil now presenting their TDs children as randomers to promote the party 🤣 https://t.co/WodKmzdHXm,Fianna Fail,2022-10,0.363299697637558,0.5598131418228149,0.07688712328672409
42,2022-10-20 15:20:06+00:00,DaithiMacTaig,"Before you laugh at the British bringing back Boris Johnson as Prime Minister, 
Just remember Fianna Fáil, aided by 
Irish media in all its forms, have been trying to rehabilitate Bertie Ahern for his run for the Áras for the last two years and continue to do so.",Fianna Fail,2022-10,0.16344797611236572,0.6871386170387268,0.14941342175006866
43,2022-10-17 10:17:36+00:00,RaghallaighJ,"Fianna Fáil will wear a poppy and call singing rebel songs in Ireland a disgrace, but still call themselves “The Republican Party” without a shred of irony",Fianna Fail,2022-10,0.7586661577224731,0.22455726563930511,0.01677665114402771
44,2022-10-16 17:10:15+00:00,GerryAdamsSF,Asking for a friend. Were rebel songs and other subversive airs played  by marching bands at Fianna Fail Bodenstown event today? Or did my friend mishear RTE News coverage?,Fianna Fail,2022-10,0.25505542755126953,0.7116345763206482,0.0333099439740181
45,2022-10-15 21:00:09+00:00,SMacB,"@ErinMcGreehan You lot created this by seeking to shame the national football team. You never learn. Don’t push Irish people around, seek to shame them and then complain about the inevitable result. Fianna Fáil are finished.",Fianna Fail,2022-10,0.8999985456466675,0.09256786853075027,0.007433697115629911
46,2022-10-13 21:55:18+00:00,DrHaroldNews,@TonightVMTV @votemaryfitz Mary is absolutely right - the housing crisis cannot be fixed overnight. Fianna Fáil need to be given an opportunity as they have only been in power for 67 of the last 90 years.,Fianna Fail,2022-10,0.2980789840221405,0.5687292814254761,0.1331917643547058
47,2022-10-13 21:05:38+00:00,BrigidPurcell,"Boyfriend's housemate is moving out.

She got 600 emails about the room in a single day.

Thats the legacy of Fianna Fáil, Fine Gael and the Greens. 600 people desperate for a room in a house with chronic damp.",Fianna Fail,2022-10,0.7956113219261169,0.18585726618766785,0.018531423062086105
48,2022-10-13 17:34:23+00:00,JoeBrolly1993,"RTE, Fine Gael, Leinster rugby, Fianna Fáil to apologise to Britain for glorifying IRA terrorism. https://t.co/43KXwuDwNX",Fianna Fail,2022-10,0.7312027215957642,0.2542726993560791,0.014524626545608044
49,2022-10-11 16:28:34+00:00,kenfoxe,"Recalling the time the Fianna Fáil government - in which Micheal Martin was minister - contacted RTÉ to berate them about a follow-up on this story I broke in the Sunday Tribune.

RTÉ pulled the story from later bulletins, and apologised ... chilling!

https://t.co/kbT4IFNm8o https://t.co/w0MB8M0AAl",Fianna Fail,2022-10,0.4276893138885498,0.5232348442077637,0.04907587543129921
50,2022-10-08 11:44:34+00:00,RadioBrendanRTE,"Recently elected to the Fianna Fáil national executive, @fintanbray1 came into studio to talk about what he'll be focussing on in the role... https://t.co/KsTgu6W3EX",Fianna Fail,2022-10,0.009086167439818382,0.901053786277771,0.08986012637615204
51,2022-10-04 21:23:18+00:00,caulmick,"""Put it this way to ye, God help us if you ever get near the national finances"" 

Outgoing Taoiseach forgets the last time Fianna Fáil was in Government the country lost its sovereignty. With generations left to pay for decades to come.

#HowIrelandWorks 
#Dail https://t.co/h2gkFKJvSs",Fianna Fail,2022-10,0.5767889618873596,0.37324753403663635,0.049963559955358505
52,2022-10-01 22:25:30+00:00,CathalCroweTD,"Bursting with pride to see Fintan Bray, a young man from Meath with Down Syndrome, elected to the prestigious National Executive of Fianna Fáil tonight!

Fintan ably competed against a field of candidates that included seasoned politicians and sitting National Executive Members. https://t.co/jwldg71apA",Fianna Fail,2022-10,0.004878465086221695,0.11769944429397583,0.8774220943450928
53,2022-10-01 20:54:06+00:00,PaddyDiver4,"Saturday night and I've to listen to @MichealMartinTD blab about secure homes being a number one priority at the Fianna Fail Ard Fheis

Our homes are thick with mold, freezing, crumbling, they're death traps to our children...

Mental health is at breaking point with all of us... https://t.co/xEACjOYrxN",Fianna Fail,2022-10,0.9019908308982849,0.0899752601981163,0.00803381111472845
54,2022-10-01 19:13:46+00:00,aoifemccooeyff,🤩ELECTED🤩 as Vice President of Fianna Fáil today💚 GRMA to the unbelievable supporters I’ve had in this campaign👏 @fiannafailparty https://t.co/xSj1aKA4tH,Fianna Fail,2022-10,0.00315713114105165,0.11324205994606018,0.8836009502410889
55,2022-10-01 14:58:24+00:00,aoifegracemoore,Huge cheer for @bridsmithTD saying she would like to see the end of Fianna Fail and Fine Gael. Says the role of women has been written out of Irish history as well as that of the working class.,Fianna Fail,2022-10,0.0739746019244194,0.430489718914032,0.49553564190864563
56,2022-10-01 07:01:48+00:00,caulmick,The Fianna Fáil councillor ( Michael Crowe ) who caused outrage this week over his opposition to plans to accommodate a Traveller family in a local authority house in Galway has an interest in two properties in the same neighbourhood it has emerged. https://t.co/f6Bz09sp5s,Fianna Fail,2022-10,0.5916013717651367,0.3850036561489105,0.023395037278532982
57,2022-09-30 20:38:39+00:00,DrHaroldNews,Heartwarming scenes at the Fianna Fáil Ard Fheis as attendees excitingly wave brown envelopes in the air when Micheál Martin mentions Bertie Ahern. https://t.co/W7A5oDhHJX,Fianna Fail,2022-09,0.0013429553946480155,0.08544992655515671,0.9132072329521179
58,2022-09-30 19:07:11+00:00,Independent_ie,"Fianna Fáil pocketed €500,000 ‘charity’ cash to cover election spend https://t.co/IYSr8Z8I6U",Fianna Fail,2022-09,0.40113386511802673,0.5657876133918762,0.03307846933603287
59,2022-09-30 15:30:15+00:00,garvangrant,"BREAKING: Record number of people in emergency accommodation as figure hits 10,805.
Another record broken! Fantastic work by Fianna Fáil, Fine Gael and the Greens! 👏",Fianna Fail,2022-09,0.012211031280457973,0.12302292138338089,0.8647660613059998
60,2022-09-29 10:02:34+00:00,ICCLtweet,"🧵ICCL considers the comments by a Fianna Fáil Councillor disturbing and irresponsible, not just for the hurt caused to an entire community but also because comments like this from a political figure create a  atmosphere permissive of hate and intolerance.",Fianna Fail,2022-09,0.9570861458778381,0.04084925353527069,0.002064481610432267
61,2022-09-28 21:30:49+00:00,SuzyJourno,"EXCLUSIVE: Colum Eastwood announces that the SDLP has officially ended its 3 year partnership with Fianna Fail. He told delegates at an extraordinary party meeting in Belfast at the weekend that it would face the future ""standing on its own two feet"".
https://t.co/wcqo98oWR6",Fianna Fail,2022-09,0.03790503740310669,0.8035109639167786,0.15858399868011475
62,2022-09-27 06:57:00+00:00,BelTel,"The SDLP and Fianna Fáil have supported a proposal by the southern party’s youth wing to extend the vote for an Irish president to Northern Ireland as they encouraged unionists to “embrace” the invitation.

https://t.co/xer1Lkvmcz",Fianna Fail,2022-09,0.01841796562075615,0.709685742855072,0.27189627289772034
63,2022-09-26 13:57:35+00:00,ThomasPringleTD,"A tax credit to renters, with no freeze in rent, will likely amount to increased rents.

Fianna Fáil &amp; Fine Gael have created a situation where it’s not possible for people to own a home, yet it’s almost impossible for them to rent.

We must stop viewing renters as a commodity! https://t.co/9jb72WGgAF",Fianna Fail,2022-09,0.7637836933135986,0.2124933898448944,0.023722819983959198
64,2022-09-26 08:11:05+00:00,paddycosgrave,Yesterday @MauriceDockrel1 deleted this tweet. It turns out himself &amp; Isabel are in fact 50/50 biz partners since April. Oh and she’s a Fianna Fáil rep. FG reps forced to bring their own biz partners from other govt political parties to boost numbers at their event🤣. https://t.co/0qWV1fbouw,Fianna Fail,2022-09,0.4224863648414612,0.5107477903366089,0.06676588952541351
65,2022-09-23 07:29:29+00:00,c46_p,"Another 1,000€ pay hike for TDS that will bring it to 4 pay increases in 3 years under Fine Gael Fianna Fáil government... Sickening",Fianna Fail,2022-09,0.7580982446670532,0.21563120186328888,0.026270603761076927
66,2022-09-16 17:51:16+00:00,aoifegracemoore,"I think it’s saying more about Fianna Fail’s current outreach to the north that they need to bring back Bertie Ahern. Ahern, absolutely understands the north and dedicated some of his legacy to it, but what they’re essentially saying is no one since has filled that gap.",Fianna Fail,2022-09,0.32091930508613586,0.6062391400337219,0.07284165918827057
67,2022-09-16 13:43:54+00:00,DrHaroldNews,"Hi @fiannafailparty. My friend Albert is trying to rejoin Fianna Fáil. Problem is he doesn't have a bank account and you only accept credit card payments on your website. If he sends you €20 cash in the post, will that suffice? Thanks. https://t.co/mn1aQx4xng",Fianna Fail,2022-09,0.4490032196044922,0.4872734546661377,0.06372321397066116
68,2022-09-15 13:35:00+00:00,garvangrant,"BREAKING: Taoiseach leaves door open for Bertie Ahern rejoining Fianna Fáil.
😂😂😂😂😂😂😂😂😂😂 Don't tell me: lessons have been learnt! 😂😂😂😂😂😂😂😂😂😂😂 It just gets funnier and funnier. 😂😂😂😂😂😂😂😂😂😂 And then you realise: it's actually not that funny. At all. 😐",Fianna Fail,2022-09,0.3874949812889099,0.37237557768821716,0.24012941122055054
69,2022-09-15 12:14:37+00:00,DrHaroldNews,"Taoiseach confirms he is open to allowing Bertie Ahern rejoin Fianna Fáil, coming as hugely exciting news for Irish envelope manufacturers. https://t.co/NQScOGJtTF",Fianna Fail,2022-09,0.001170100411400199,0.052077047526836395,0.9467527866363525
70,2022-09-15 11:35:21+00:00,davidcochrane,"With reports from Fianna Fáil's think-in of Bertie Ahern getting a welcome return to the party, it's worth taking a relook at how he handled an interview as recently as 2018.
(He walked out of the interview, a first for @dw_conflictzone) https://t.co/6v580kInxe",Fianna Fail,2022-09,0.024509750306606293,0.5603622794151306,0.41512802243232727
71,2022-09-15 10:21:49+00:00,newschambers,"Bring back Bertie?

Taoiseach says he’s open to Bertie Ahern being readmitted to Fianna Fáil.

I ask if he’s suggesting he’s paid his dues? He says he’s had good conversations with Ahern, particularly on the North. https://t.co/GqLnjXWPR2",Fianna Fail,2022-09,0.04664956405758858,0.6002837419509888,0.35306665301322937
72,2022-09-14 10:55:15+00:00,wereontheditch,"Landlord Fianna Fáil MEP Billy Kelleher has admitted his rental property hadn't been registered with the Residential Tenancies Board since early 2020. 

Yesterday he told The Ditch that it was registered earlier this month.

https://t.co/l6XdS9Bd81",Fianna Fail,2022-09,0.3304502069950104,0.6311689615249634,0.038380809128284454
73,2022-09-13 15:46:57+00:00,DrHaroldNews,BREAKING: Stephen Donnelly quits Fianna Fáil to join Jedward. https://t.co/qefPluTTRo,Fianna Fail,2022-09,0.16373006999492645,0.8007689118385315,0.03550100326538086
74,2022-09-13 08:56:25+00:00,ActingTheGom,"Micheál Martin stands there talking about delivery of housing flanked by Robert Troy who is a landlord with 11 properties charging extortionate rents.

There are over 35 Fianna Fail TDs yet a freshly sacked and disgraced landlord was chosen to be by the Taoiseachs side... https://t.co/8C0h1TqA7J",Fianna Fail,2022-09,0.7206844687461853,0.2602643668651581,0.01905115507543087
75,2022-09-13 07:34:07+00:00,Ogra_SF,"Fianna Fáil and Fine Gael, you’ve done it again. https://t.co/HiavANeQx3",Fianna Fail,2022-09,0.37060028314590454,0.49312546849250793,0.13627426326274872
76,2022-09-13 06:29:56+00:00,PaddyDiver4,"Hilarious to see both the Fine Gael and Fianna Fail think ins happening without any notice this time around

It's almost like they're trying to avoid the stench of an angry electorate lurking about the place... https://t.co/LcLpZj1Ozk",Fianna Fail,2022-09,0.7906178832054138,0.1845414787530899,0.024840649217367172
77,2022-09-12 20:28:16+00:00,DrHaroldNews,Taoiseach says that highlights of the Fianna Fáil think-in will be available on their website as a free six second download. https://t.co/17oaITRtOr,Fianna Fail,2022-09,0.013174556195735931,0.7391712665557861,0.2476540058851242
78,2022-09-12 17:17:00+00:00,ActingTheGom,"Mind blowing stat...

Ireland Year 2000, population 3.8 million:

23,500 hospital beds.

Ireland Year 2020, population 5 million:

&lt; 15,000 beds

Another gift from Fianna Fail and Fine Gael. https://t.co/1yojtZWLeB",Fianna Fail,2022-09,0.12778079509735107,0.4827099144458771,0.38950929045677185
79,2022-09-11 19:48:14+00:00,oconnellhugh,"Deirdre Donnelly alleges she was sexually harassed and assaulted by a Fianna Fáil councillor four years ago

She told Micheál Martin and other senior FF figures what happened

But the man was allowed to run in the 2019 local elections 

This is her story 
https://t.co/IDuu8KTU7g",Fianna Fail,2022-09,0.6015065312385559,0.3826063275337219,0.01588710956275463
80,2022-09-08 06:21:23+00:00,CatholicArena,"Irish politician Mark Nestor is set to quit the country's ruling pro abortion party Fianna Fail and will join the priesthood instead 

Deo Gratias https://t.co/tafFsfgODh",Fianna Fail,2022-09,0.38210681080818176,0.5943892002105713,0.02350405789911747
81,2022-09-04 11:13:25+00:00,EOBroin,Fontaines DC at Electric Picnic: Fans roar about the ‘gall of Fine Gael and the fail of Fianna Fáil’ – The Irish Times https://t.co/gDurE2iHyH,Fianna Fail,2022-09,0.10361794382333755,0.8025197982788086,0.09386229515075684
82,2022-09-04 06:32:52+00:00,caulmick,"ACCESS ALL AREAS FOR BILLIONAIRES

AN INTENSIVE Government lobbying campaign on behalf of globally financed #cuckoofunds is being spearheaded by former Fianna Fáil general secretary Pat Farrell. 

#HowIrelandWorks 
#HousingCrisis 

( Michael O'Farrell ) https://t.co/XSW7DxS4d8",Fianna Fail,2022-09,0.08293016999959946,0.8089632987976074,0.10810638964176178
83,2022-09-02 15:03:34+00:00,wereontheditch,"The barrister set to investigate An Bord Pleanála is a Fianna Fáil donor who has acted for the party in legal cases.

He's also acted for local authorities and a state agency in cases heard before ABP – including one yet to be determined by the board. 

https://t.co/0eaNGKaMeW",Fianna Fail,2022-09,0.11673664301633835,0.8428029417991638,0.040460411459207535
84,2022-09-01 14:06:06+00:00,ActingTheGom,Fianna Fail PR HQ right at this moment https://t.co/patQAWNoNB,Fianna Fail,2022-09,0.4057086110115051,0.5611919164657593,0.033099472522735596
85,2022-09-01 07:06:10+00:00,daithigor,We're getting some classic Fianna Fail headlines recently https://t.co/09rJey2kOF,Fianna Fail,2022-09,0.22221897542476654,0.6968490481376648,0.08093197643756866
86,2022-09-01 06:22:08+00:00,AmyMolloyIndo,"Family who rented a house from Fianna Fáil councillor win case to get their deposit back
 https://t.co/GEXy9GJzSR",Fianna Fail,2022-09,0.10510703176259995,0.8399622440338135,0.05493072792887688
87,2022-09-01 06:01:42+00:00,caulmick,"A young family who rented a house in Co Cork from Fianna Fáil councillor Colm Kelleher had to take a case with the rental watchdog to get their €960 deposit back.

#LandlordGovernment 
#HowIrelandWorks 

https://t.co/nH5vDSVq5m https://t.co/kmaGtha5qH",Fianna Fail,2022-09,0.43267184495925903,0.54160076379776,0.025727450847625732
88,2022-08-31 17:45:25+00:00,caulmick,"Un-f**king believeable 

Fianna Fáil TD and Minister for Health Stephen Donnelly failed to register tenancy for three years with the Residential Tenancies Board 

#HowIrelandWorks https://t.co/bFZDqEphtY",Fianna Fail,2022-08,0.9343603849411011,0.06097763031721115,0.00466203922405839
89,2022-08-31 17:43:25+00:00,crazyhouseprice,"So do you have to be a landlord to join Fíanna Fáil or do they just give you one or two when you join?

He ""forgot"" to register his rental property... For 3 years... It's getting funny now, to be fair. https://t.co/zHoDkzQAK7",Fianna Fail,2022-08,0.37272021174430847,0.47751694917678833,0.14976286888122559
